Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100201,220400,0.8915,0.8915,0.8915,0.8915
AUDUSD,20100201,220500,0.8916,0.8917,0.8916,0.8917
AUDUSD,20100201,220600,0.8917,0.8917,0.8916,0.8916
AUDUSD,20100201,220700,0.8916,0.8917,0.8916,0.8916
AUDUSD,20100201,220800,0.8916,0.8916,0.8913,0.8914
AUDUSD,20100201,220900,0.8915,0.8915,0.8914,0.8914
AUDUSD,20100201,221000,0.8915,0.8916,0.8915,0.8915
AUDUSD,20100201,221100,0.8914,0.8916,0.8914,0.8916
AUDUSD,20100201,221200,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,221300,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,221400,0.8917,0.8917,0.8915,0.8915
AUDUSD,20100201,221500,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,221600,0.8915,0.8915,0.8915,0.8915
AUDUSD,20100201,221700,0.8916,0.8916,0.8915,0.8915
AUDUSD,20100201,221800,0.8915,0.8916,0.8915,0.8916
AUDUSD,20100201,221900,0.8916,0.8916,0.8915,0.8916
AUDUSD,20100201,222000,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,222100,0.8917,0.8917,0.8916,0.8916
AUDUSD,20100201,222200,0.8915,0.8916,0.8915,0.8915
AUDUSD,20100201,222300,0.8915,0.8916,0.8915,0.8916
AUDUSD,20100201,222400,0.8915,0.8915,0.8915,0.8915
AUDUSD,20100201,222500,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,222600,0.8916,0.8916,0.8915,0.8916
AUDUSD,20100201,222700,0.8915,0.8916,0.8915,0.8916
AUDUSD,20100201,222800,0.8917,0.8917,0.8915,0.8915
AUDUSD,20100201,222900,0.8914,0.8914,0.8914,0.8914
AUDUSD,20100201,223000,0.8914,0.8914,0.8914,0.8914
AUDUSD,20100201,223100,0.8914,0.8915,0.8913,0.8914
AUDUSD,20100201,223200,0.8915,0.8915,0.8915,0.8915
AUDUSD,20100201,223300,0.8915,0.8916,0.8915,0.8915
AUDUSD,20100201,223400,0.8914,0.8915,0.8914,0.8914
AUDUSD,20100201,223500,0.8914,0.8914,0.8914,0.8914
AUDUSD,20100201,223600,0.8914,0.8915,0.8914,0.8915
AUDUSD,20100201,223700,0.8916,0.8916,0.8915,0.8916
AUDUSD,20100201,223800,0.8916,0.8916,0.8915,0.8915
AUDUSD,20100201,223900,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,224000,0.8916,0.8916,0.8916,0.8916
AUDUSD,20100201,224100,0.8916,0.8916,0.8915,0.8915
AUDUSD,20100201,224200,0.8915,0.8916,0.8915,0.8916
AUDUSD,20100201,224300,0.8916,0.8916,0.8915,0.8915
AUDUSD,20100201,224400,0.8914,0.8914,0.8914,0.8914
AUDUSD,20100201,224500,0.8913,0.8913,0.891,0.8911
AUDUSD,20100201,224600,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,224700,0.891,0.8913,0.891,0.8912
AUDUSD,20100201,224800,0.8912,0.8913,0.8912,0.8913
AUDUSD,20100201,224900,0.8912,0.8912,0.891,0.8911
AUDUSD,20100201,225000,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,225100,0.891,0.8912,0.891,0.8911
AUDUSD,20100201,225200,0.8911,0.8911,0.891,0.8911
AUDUSD,20100201,225300,0.8911,0.8912,0.8911,0.8911
AUDUSD,20100201,225400,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100201,225500,0.8911,0.8911,0.891,0.8911
AUDUSD,20100201,225600,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,225700,0.891,0.8911,0.891,0.891
AUDUSD,20100201,225800,0.891,0.8911,0.891,0.8911
AUDUSD,20100201,225900,0.8911,0.8911,0.891,0.8911
AUDUSD,20100201,230000,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,230100,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,230200,0.891,0.8911,0.891,0.891
AUDUSD,20100201,230300,0.891,0.8911,0.891,0.8911
AUDUSD,20100201,230400,0.8912,0.8913,0.8912,0.8912
AUDUSD,20100201,230500,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100201,230600,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,230700,0.8912,0.8912,0.8912,0.8912
AUDUSD,20100201,230800,0.8912,0.8912,0.891,0.891
AUDUSD,20100201,230900,0.891,0.891,0.8909,0.891
AUDUSD,20100201,231000,0.891,0.8912,0.891,0.8912
AUDUSD,20100201,231100,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,231200,0.8911,0.8911,0.891,0.891
AUDUSD,20100201,231300,0.891,0.8911,0.891,0.8911
AUDUSD,20100201,231400,0.8912,0.8912,0.8912,0.8912
AUDUSD,20100201,231500,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100201,231600,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,231700,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100201,231800,0.8911,0.8911,0.891,0.891
AUDUSD,20100201,231900,0.891,0.891,0.891,0.891
AUDUSD,20100201,232000,0.8909,0.891,0.8909,0.891
AUDUSD,20100201,232100,0.891,0.8912,0.891,0.8911
AUDUSD,20100201,232200,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,232300,0.8911,0.8911,0.891,0.8911
AUDUSD,20100201,232400,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,232500,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,232600,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,232700,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100201,232800,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,232900,0.8911,0.8911,0.891,0.8911
AUDUSD,20100201,233000,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,233100,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,233200,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,233300,0.891,0.891,0.891,0.891
AUDUSD,20100201,233400,0.891,0.891,0.8909,0.891
AUDUSD,20100201,233500,0.891,0.891,0.8909,0.8909
AUDUSD,20100201,233600,0.891,0.891,0.8909,0.891
AUDUSD,20100201,233700,0.891,0.891,0.891,0.891
AUDUSD,20100201,233800,0.891,0.891,0.891,0.891
AUDUSD,20100201,233900,0.891,0.891,0.891,0.891
AUDUSD,20100201,234000,0.8911,0.8911,0.891,0.891
AUDUSD,20100201,234100,0.891,0.8911,0.891,0.8911
AUDUSD,20100201,234200,0.8911,0.8911,0.8911,0.8911
AUDUSD,20100201,234300,0.8912,0.8912,0.8911,0.8911
AUDUSD,20100201,234400,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,234500,0.8912,0.8912,0.8911,0.8912
AUDUSD,20100201,234600,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,234700,0.8915,0.8915,0.8914,0.8914
AUDUSD,20100201,234800,0.8913,0.8914,0.8913,0.8913
AUDUSD,20100201,234900,0.8914,0.8914,0.8913,0.8913
AUDUSD,20100201,235000,0.8914,0.8915,0.8914,0.8915
AUDUSD,20100201,235100,0.8916,0.8919,0.8916,0.8919
AUDUSD,20100201,235200,0.8919,0.892,0.8919,0.892
AUDUSD,20100201,235300,0.8919,0.892,0.8919,0.892
AUDUSD,20100201,235400,0.8919,0.892,0.8919,0.892
AUDUSD,20100201,235500,0.8921,0.8921,0.892,0.892
AUDUSD,20100201,235600,0.892,0.892,0.8919,0.892
AUDUSD,20100201,235700,0.8919,0.892,0.8919,0.892
AUDUSD,20100201,235800,0.8919,0.892,0.8919,0.892
AUDUSD,20100201,235900,0.892,0.892,0.892,0.892
AUDUSD,20100201,0,0.8828,0.8829,0.8827,0.8829
AUDUSD,20100201,100,0.8828,0.883,0.8828,0.883
AUDUSD,20100201,200,0.883,0.883,0.883,0.883
AUDUSD,20100201,300,0.8829,0.883,0.8829,0.883
AUDUSD,20100201,400,0.883,0.8831,0.883,0.8831
AUDUSD,20100201,500,0.8832,0.8832,0.8832,0.8832
AUDUSD,20100201,600,0.8832,0.8833,0.8832,0.8833
AUDUSD,20100201,700,0.8832,0.8833,0.8831,0.8833
AUDUSD,20100201,800,0.8832,0.8832,0.8831,0.8832
AUDUSD,20100201,900,0.8832,0.8832,0.8831,0.8831
AUDUSD,20100201,1000,0.883,0.883,0.8828,0.8829
AUDUSD,20100201,1100,0.883,0.883,0.8829,0.883
AUDUSD,20100201,1200,0.883,0.883,0.8829,0.8829
AUDUSD,20100201,1300,0.8828,0.8829,0.8828,0.8829
AUDUSD,20100201,1400,0.8829,0.8829,0.8828,0.8829
AUDUSD,20100201,1500,0.883,0.8831,0.8829,0.883
AUDUSD,20100201,1600,0.8831,0.8836,0.8831,0.8836
AUDUSD,20100201,1700,0.8835,0.8842,0.8835,0.884
AUDUSD,20100201,1800,0.884,0.884,0.8838,0.884
AUDUSD,20100201,1900,0.8839,0.8839,0.8834,0.8836
AUDUSD,20100201,2000,0.8836,0.8836,0.8836,0.8836
AUDUSD,20100201,2100,0.8836,0.8838,0.8836,0.8838
AUDUSD,20100201,2200,0.8838,0.8838,0.8837,0.8838
AUDUSD,20100201,2300,0.8837,0.8838,0.8837,0.8837
AUDUSD,20100201,2400,0.8837,0.8837,0.8836,0.8836
AUDUSD,20100201,2500,0.8837,0.8838,0.8837,0.8837
AUDUSD,20100201,2600,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,2700,0.8838,0.8838,0.8837,0.8838
AUDUSD,20100201,2800,0.8838,0.8838,0.8837,0.8837
AUDUSD,20100201,2900,0.8837,0.8838,0.8837,0.8838
AUDUSD,20100201,3000,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,3100,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,3200,0.8838,0.8839,0.8838,0.8839
AUDUSD,20100201,3300,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,3400,0.8837,0.8838,0.8837,0.8838
AUDUSD,20100201,3500,0.8838,0.8838,0.8837,0.8838
AUDUSD,20100201,3600,0.8838,0.8838,0.8837,0.8837
AUDUSD,20100201,3700,0.8837,0.8838,0.8837,0.8837
AUDUSD,20100201,3800,0.8837,0.8837,0.8836,0.8837
AUDUSD,20100201,3900,0.8836,0.8837,0.8836,0.8836
AUDUSD,20100201,4000,0.8837,0.8837,0.8836,0.8836
AUDUSD,20100201,4100,0.8836,0.8838,0.8836,0.8837
AUDUSD,20100201,4200,0.8837,0.8837,0.8836,0.8837
AUDUSD,20100201,4300,0.8837,0.884,0.8837,0.884
AUDUSD,20100201,4400,0.8841,0.885,0.8841,0.8849
AUDUSD,20100201,4500,0.885,0.8851,0.885,0.885
AUDUSD,20100201,4600,0.885,0.885,0.8848,0.8849
AUDUSD,20100201,4700,0.885,0.885,0.8849,0.8849
AUDUSD,20100201,4800,0.8848,0.8848,0.8847,0.8848
AUDUSD,20100201,4900,0.8847,0.8848,0.8845,0.8845
AUDUSD,20100201,5000,0.8845,0.8848,0.8845,0.8848
AUDUSD,20100201,5100,0.8849,0.8849,0.8847,0.8848
AUDUSD,20100201,5200,0.8849,0.885,0.8849,0.885
AUDUSD,20100201,5300,0.885,0.8852,0.885,0.8852
AUDUSD,20100201,5400,0.8851,0.8852,0.8851,0.8852
AUDUSD,20100201,5500,0.8852,0.8853,0.8852,0.8853
AUDUSD,20100201,5600,0.8854,0.8855,0.8854,0.8854
AUDUSD,20100201,5700,0.8855,0.8867,0.8855,0.8866
AUDUSD,20100201,5800,0.8865,0.8865,0.8858,0.8858
AUDUSD,20100201,5900,0.8858,0.886,0.8858,0.8859
AUDUSD,20100201,10000,0.8859,0.886,0.8859,0.8859
AUDUSD,20100201,10100,0.8858,0.8858,0.8856,0.8857
AUDUSD,20100201,10200,0.8856,0.8857,0.8856,0.8857
AUDUSD,20100201,10300,0.8856,0.8856,0.8853,0.8855
AUDUSD,20100201,10400,0.8855,0.8855,0.8854,0.8854
AUDUSD,20100201,10500,0.8853,0.8853,0.8852,0.8853
AUDUSD,20100201,10600,0.8853,0.8853,0.8849,0.8849
AUDUSD,20100201,10700,0.885,0.8851,0.8849,0.8849
AUDUSD,20100201,10800,0.885,0.8853,0.885,0.8852
AUDUSD,20100201,10900,0.8851,0.8851,0.885,0.885
AUDUSD,20100201,11000,0.8851,0.8851,0.885,0.885
AUDUSD,20100201,11100,0.8849,0.8849,0.8848,0.8849
AUDUSD,20100201,11200,0.885,0.8851,0.885,0.8851
AUDUSD,20100201,11300,0.8852,0.8854,0.8852,0.8853
AUDUSD,20100201,11400,0.8853,0.8853,0.8851,0.8851
AUDUSD,20100201,11500,0.885,0.8852,0.885,0.8852
AUDUSD,20100201,11600,0.8852,0.8852,0.8851,0.8851
AUDUSD,20100201,11700,0.8852,0.8854,0.8851,0.8854
AUDUSD,20100201,11800,0.8854,0.8854,0.8852,0.8852
AUDUSD,20100201,11900,0.8851,0.8851,0.8851,0.8851
AUDUSD,20100201,12000,0.885,0.8853,0.885,0.8852
AUDUSD,20100201,12100,0.8852,0.8853,0.8852,0.8853
AUDUSD,20100201,12200,0.8852,0.8852,0.8852,0.8852
AUDUSD,20100201,12300,0.8852,0.8852,0.8851,0.8851
AUDUSD,20100201,12400,0.8851,0.8852,0.8851,0.8851
AUDUSD,20100201,12500,0.8851,0.8851,0.8851,0.8851
AUDUSD,20100201,12600,0.8852,0.8855,0.8852,0.8855
AUDUSD,20100201,12700,0.8854,0.8855,0.8854,0.8854
AUDUSD,20100201,12800,0.8854,0.8859,0.8854,0.8859
AUDUSD,20100201,12900,0.8858,0.8859,0.8855,0.8859
AUDUSD,20100201,13000,0.886,0.886,0.8859,0.8859
AUDUSD,20100201,13100,0.886,0.8862,0.8859,0.886
AUDUSD,20100201,13200,0.8859,0.886,0.8855,0.8855
AUDUSD,20100201,13300,0.8856,0.8859,0.8856,0.8857
AUDUSD,20100201,13400,0.8857,0.8859,0.8856,0.8859
AUDUSD,20100201,13500,0.886,0.886,0.8858,0.8858
AUDUSD,20100201,13600,0.8858,0.8858,0.8858,0.8858
AUDUSD,20100201,13700,0.8858,0.886,0.8858,0.886
AUDUSD,20100201,13800,0.886,0.886,0.886,0.886
AUDUSD,20100201,13900,0.886,0.8862,0.886,0.8862
AUDUSD,20100201,14000,0.8862,0.8862,0.886,0.886
AUDUSD,20100201,14100,0.886,0.8861,0.886,0.8861
AUDUSD,20100201,14200,0.8862,0.8862,0.8862,0.8862
AUDUSD,20100201,14300,0.8861,0.8862,0.886,0.886
AUDUSD,20100201,14400,0.8859,0.886,0.8858,0.8858
AUDUSD,20100201,14500,0.8859,0.8859,0.8857,0.8857
AUDUSD,20100201,14600,0.8857,0.8857,0.8856,0.8856
AUDUSD,20100201,14700,0.8855,0.8856,0.8855,0.8856
AUDUSD,20100201,14800,0.8856,0.8856,0.8856,0.8856
AUDUSD,20100201,14900,0.8856,0.8856,0.8855,0.8856
AUDUSD,20100201,15000,0.8856,0.8856,0.8856,0.8856
AUDUSD,20100201,15100,0.8857,0.8861,0.8857,0.886
AUDUSD,20100201,15200,0.8859,0.886,0.8859,0.8859
AUDUSD,20100201,15300,0.8859,0.886,0.8859,0.886
AUDUSD,20100201,15400,0.8861,0.8861,0.886,0.886
AUDUSD,20100201,15500,0.886,0.8861,0.886,0.8861
AUDUSD,20100201,15600,0.8862,0.8862,0.8857,0.8858
AUDUSD,20100201,15700,0.8858,0.8861,0.8858,0.8861
AUDUSD,20100201,15800,0.8861,0.8861,0.8856,0.8856
AUDUSD,20100201,15900,0.8855,0.8855,0.8853,0.8853
AUDUSD,20100201,20000,0.8852,0.8852,0.8852,0.8852
AUDUSD,20100201,20100,0.8851,0.8851,0.885,0.885
AUDUSD,20100201,20200,0.8849,0.8851,0.8849,0.8851
AUDUSD,20100201,20300,0.885,0.885,0.8849,0.8849
AUDUSD,20100201,20400,0.8849,0.885,0.8849,0.885
AUDUSD,20100201,20500,0.8851,0.8853,0.8851,0.8852
AUDUSD,20100201,20600,0.8853,0.8854,0.885,0.885
AUDUSD,20100201,20700,0.885,0.8852,0.885,0.8852
AUDUSD,20100201,20800,0.8853,0.8854,0.8852,0.8852
AUDUSD,20100201,20900,0.8853,0.8854,0.8853,0.8853
AUDUSD,20100201,21000,0.8853,0.8855,0.8853,0.8855
AUDUSD,20100201,21100,0.8856,0.8856,0.8855,0.8856
AUDUSD,20100201,21200,0.8856,0.8856,0.8855,0.8856
AUDUSD,20100201,21300,0.8856,0.8856,0.8855,0.8855
AUDUSD,20100201,21400,0.8854,0.8854,0.8854,0.8854
AUDUSD,20100201,21500,0.8854,0.8855,0.8853,0.8853
AUDUSD,20100201,21600,0.8854,0.8855,0.8854,0.8854
AUDUSD,20100201,21700,0.8854,0.8855,0.8853,0.8853
AUDUSD,20100201,21800,0.8853,0.8855,0.8853,0.8855
AUDUSD,20100201,21900,0.8854,0.8854,0.8853,0.8853
AUDUSD,20100201,22000,0.8853,0.8854,0.8853,0.8854
AUDUSD,20100201,22100,0.8854,0.8855,0.8854,0.8855
AUDUSD,20100201,22200,0.8856,0.8857,0.8856,0.8856
AUDUSD,20100201,22300,0.8856,0.8856,0.8854,0.8854
AUDUSD,20100201,22400,0.8853,0.8856,0.8853,0.8854
AUDUSD,20100201,22500,0.8854,0.8854,0.8853,0.8854
AUDUSD,20100201,22600,0.8854,0.8854,0.8853,0.8854
AUDUSD,20100201,22700,0.8854,0.8854,0.8853,0.8853
AUDUSD,20100201,22800,0.8854,0.8854,0.8852,0.8854
AUDUSD,20100201,22900,0.8854,0.8854,0.8853,0.8853
AUDUSD,20100201,23000,0.8853,0.8853,0.8849,0.8849
AUDUSD,20100201,23100,0.8849,0.8849,0.8848,0.8848
AUDUSD,20100201,23200,0.8847,0.8847,0.8845,0.8845
AUDUSD,20100201,23300,0.8844,0.8844,0.8842,0.8842
AUDUSD,20100201,23400,0.8842,0.8842,0.8838,0.8838
AUDUSD,20100201,23500,0.8837,0.8839,0.8837,0.8839
AUDUSD,20100201,23600,0.8838,0.8839,0.8837,0.8839
AUDUSD,20100201,23700,0.8838,0.8839,0.8837,0.8838
AUDUSD,20100201,23800,0.8838,0.8841,0.8838,0.8839
AUDUSD,20100201,23900,0.884,0.884,0.8839,0.884
AUDUSD,20100201,24000,0.8839,0.8839,0.8837,0.8837
AUDUSD,20100201,24100,0.8836,0.8836,0.8832,0.8832
AUDUSD,20100201,24200,0.8831,0.8832,0.8831,0.8831
AUDUSD,20100201,24300,0.8831,0.8831,0.883,0.883
AUDUSD,20100201,24400,0.8831,0.8832,0.883,0.883
AUDUSD,20100201,24500,0.8829,0.8829,0.8826,0.8827
AUDUSD,20100201,24600,0.8826,0.8826,0.8822,0.8823
AUDUSD,20100201,24700,0.8824,0.8828,0.8823,0.8827
AUDUSD,20100201,24800,0.8826,0.8828,0.8826,0.8828
AUDUSD,20100201,24900,0.8828,0.8829,0.8828,0.8828
AUDUSD,20100201,25000,0.8827,0.8827,0.8819,0.8819
AUDUSD,20100201,25100,0.882,0.8822,0.882,0.8821
AUDUSD,20100201,25200,0.8821,0.8821,0.882,0.882
AUDUSD,20100201,25300,0.8821,0.8825,0.8821,0.8824
AUDUSD,20100201,25400,0.8824,0.8824,0.8824,0.8824
AUDUSD,20100201,25500,0.8823,0.8825,0.8823,0.8824
AUDUSD,20100201,25600,0.8825,0.8828,0.8825,0.8828
AUDUSD,20100201,25700,0.8827,0.8831,0.8827,0.8831
AUDUSD,20100201,25800,0.8831,0.8838,0.8831,0.8835
AUDUSD,20100201,25900,0.8836,0.8836,0.8832,0.8832
AUDUSD,20100201,30000,0.8833,0.8834,0.8829,0.8829
AUDUSD,20100201,30100,0.883,0.8831,0.883,0.883
AUDUSD,20100201,30200,0.883,0.883,0.883,0.883
AUDUSD,20100201,30300,0.883,0.8834,0.883,0.8832
AUDUSD,20100201,30400,0.8832,0.8832,0.8831,0.8831
AUDUSD,20100201,30500,0.8832,0.8832,0.883,0.8831
AUDUSD,20100201,30600,0.8832,0.8833,0.8832,0.8833
AUDUSD,20100201,30700,0.8833,0.8834,0.8833,0.8833
AUDUSD,20100201,30800,0.8833,0.8833,0.883,0.883
AUDUSD,20100201,30900,0.883,0.8831,0.8829,0.8831
AUDUSD,20100201,31000,0.8831,0.8831,0.883,0.8831
AUDUSD,20100201,31100,0.8831,0.8831,0.8827,0.8827
AUDUSD,20100201,31200,0.8826,0.8826,0.8823,0.8823
AUDUSD,20100201,31300,0.8824,0.8826,0.8823,0.8826
AUDUSD,20100201,31400,0.8826,0.8828,0.8826,0.8828
AUDUSD,20100201,31500,0.8827,0.8827,0.8817,0.8817
AUDUSD,20100201,31600,0.8818,0.8818,0.8816,0.8817
AUDUSD,20100201,31700,0.8818,0.8818,0.8815,0.8815
AUDUSD,20100201,31800,0.8814,0.8815,0.8814,0.8815
AUDUSD,20100201,31900,0.8815,0.8816,0.8812,0.8813
AUDUSD,20100201,32000,0.8814,0.8816,0.8814,0.8816
AUDUSD,20100201,32100,0.8817,0.8818,0.8815,0.8815
AUDUSD,20100201,32200,0.8814,0.8814,0.8812,0.8812
AUDUSD,20100201,32300,0.8811,0.8813,0.8811,0.8813
AUDUSD,20100201,32400,0.8814,0.8816,0.8814,0.8814
AUDUSD,20100201,32500,0.8813,0.8815,0.8813,0.8815
AUDUSD,20100201,32600,0.8815,0.8815,0.881,0.8811
AUDUSD,20100201,32700,0.8812,0.8814,0.8812,0.8814
AUDUSD,20100201,32800,0.8814,0.8815,0.8813,0.8815
AUDUSD,20100201,32900,0.8815,0.8818,0.8815,0.8818
AUDUSD,20100201,33000,0.8819,0.8819,0.8817,0.8817
AUDUSD,20100201,33100,0.8817,0.8818,0.8817,0.8818
AUDUSD,20100201,33200,0.8819,0.8826,0.8819,0.8824
AUDUSD,20100201,33300,0.8823,0.8823,0.8819,0.8819
AUDUSD,20100201,33400,0.882,0.8822,0.882,0.8821
AUDUSD,20100201,33500,0.8822,0.8822,0.8821,0.8821
AUDUSD,20100201,33600,0.8822,0.8824,0.8822,0.8824
AUDUSD,20100201,33700,0.8823,0.8825,0.8823,0.8824
AUDUSD,20100201,33800,0.8824,0.8825,0.8824,0.8824
AUDUSD,20100201,33900,0.8823,0.8823,0.8819,0.8823
AUDUSD,20100201,34000,0.8823,0.8823,0.8823,0.8823
AUDUSD,20100201,34100,0.8823,0.8823,0.8822,0.8822
AUDUSD,20100201,34200,0.8822,0.8823,0.8821,0.8821
AUDUSD,20100201,34300,0.8822,0.8822,0.8821,0.8822
AUDUSD,20100201,34400,0.8821,0.8821,0.8821,0.8821
AUDUSD,20100201,34500,0.8822,0.8824,0.8821,0.8823
AUDUSD,20100201,34600,0.8824,0.8824,0.8823,0.8823
AUDUSD,20100201,34700,0.8824,0.8826,0.8824,0.8826
AUDUSD,20100201,34800,0.8827,0.8829,0.8827,0.8828
AUDUSD,20100201,34900,0.8827,0.8827,0.8825,0.8825
AUDUSD,20100201,35000,0.8826,0.8827,0.8826,0.8826
AUDUSD,20100201,35100,0.8826,0.8826,0.8825,0.8825
AUDUSD,20100201,35200,0.8824,0.8825,0.8822,0.8822
AUDUSD,20100201,35300,0.8823,0.8826,0.8822,0.8826
AUDUSD,20100201,35400,0.8825,0.8826,0.8825,0.8825
AUDUSD,20100201,35500,0.8825,0.8826,0.8825,0.8826
AUDUSD,20100201,35600,0.8826,0.8826,0.8824,0.8824
AUDUSD,20100201,35700,0.8824,0.8824,0.8824,0.8824
AUDUSD,20100201,35800,0.8825,0.8825,0.8824,0.8825
AUDUSD,20100201,35900,0.8826,0.8826,0.8824,0.8824
AUDUSD,20100201,40000,0.8825,0.8826,0.8825,0.8825
AUDUSD,20100201,40100,0.8824,0.8824,0.8823,0.8823
AUDUSD,20100201,40200,0.8823,0.8823,0.8821,0.8821
AUDUSD,20100201,40300,0.8821,0.8821,0.8816,0.8816
AUDUSD,20100201,40400,0.8817,0.882,0.8817,0.8819
AUDUSD,20100201,40500,0.8818,0.8818,0.8817,0.8817
AUDUSD,20100201,40600,0.8817,0.8817,0.8816,0.8817
AUDUSD,20100201,40700,0.8817,0.8818,0.8816,0.8816
AUDUSD,20100201,40800,0.8816,0.8816,0.8816,0.8816
AUDUSD,20100201,40900,0.8816,0.8816,0.8815,0.8815
AUDUSD,20100201,41000,0.8815,0.8815,0.8813,0.8813
AUDUSD,20100201,41100,0.8813,0.8813,0.8812,0.8812
AUDUSD,20100201,41200,0.8811,0.8811,0.881,0.8811
AUDUSD,20100201,41300,0.8812,0.8812,0.8809,0.8809
AUDUSD,20100201,41400,0.8809,0.881,0.8809,0.8809
AUDUSD,20100201,41500,0.881,0.8813,0.881,0.8813
AUDUSD,20100201,41600,0.8814,0.8814,0.8814,0.8814
AUDUSD,20100201,41700,0.8814,0.8814,0.8813,0.8814
AUDUSD,20100201,41800,0.8813,0.8814,0.8813,0.8813
AUDUSD,20100201,41900,0.8814,0.8816,0.8814,0.8816
AUDUSD,20100201,42000,0.8815,0.8816,0.8815,0.8816
AUDUSD,20100201,42100,0.8816,0.8816,0.8815,0.8816
AUDUSD,20100201,42200,0.8817,0.882,0.8817,0.8818
AUDUSD,20100201,42300,0.8819,0.882,0.8818,0.882
AUDUSD,20100201,42400,0.8821,0.8821,0.8821,0.8821
AUDUSD,20100201,42500,0.8821,0.8821,0.882,0.882
AUDUSD,20100201,42600,0.8819,0.882,0.8818,0.8818
AUDUSD,20100201,42700,0.8817,0.8818,0.8817,0.8818
AUDUSD,20100201,42800,0.8818,0.8819,0.8818,0.8818
AUDUSD,20100201,42900,0.8818,0.8818,0.8816,0.8817
AUDUSD,20100201,43000,0.8816,0.8817,0.8816,0.8816
AUDUSD,20100201,43100,0.8816,0.8818,0.8816,0.8817
AUDUSD,20100201,43200,0.8816,0.8817,0.8816,0.8817
AUDUSD,20100201,43300,0.8818,0.8818,0.8817,0.8818
AUDUSD,20100201,43400,0.8817,0.8817,0.8813,0.8814
AUDUSD,20100201,43500,0.8815,0.8815,0.8812,0.8812
AUDUSD,20100201,43600,0.8813,0.8814,0.8809,0.8809
AUDUSD,20100201,43700,0.881,0.8812,0.8809,0.8812
AUDUSD,20100201,43800,0.8813,0.8814,0.8813,0.8814
AUDUSD,20100201,43900,0.8813,0.8815,0.8813,0.8815
AUDUSD,20100201,44000,0.8814,0.8814,0.8813,0.8813
AUDUSD,20100201,44100,0.8814,0.8814,0.8812,0.8813
AUDUSD,20100201,44200,0.8813,0.8815,0.8813,0.8815
AUDUSD,20100201,44300,0.8816,0.8817,0.8816,0.8817
AUDUSD,20100201,44400,0.8818,0.8818,0.8817,0.8817
AUDUSD,20100201,44500,0.8817,0.8818,0.8815,0.8818
AUDUSD,20100201,44600,0.8819,0.8819,0.8819,0.8819
AUDUSD,20100201,44700,0.8819,0.882,0.8817,0.8817
AUDUSD,20100201,44800,0.8816,0.8819,0.8816,0.8819
AUDUSD,20100201,44900,0.8819,0.882,0.8819,0.882
AUDUSD,20100201,45000,0.882,0.882,0.8819,0.882
AUDUSD,20100201,45100,0.882,0.882,0.8819,0.882
AUDUSD,20100201,45200,0.882,0.882,0.8819,0.882
AUDUSD,20100201,45300,0.8819,0.8819,0.8817,0.8818
AUDUSD,20100201,45400,0.8819,0.8819,0.8817,0.8817
AUDUSD,20100201,45500,0.8816,0.8817,0.8816,0.8816
AUDUSD,20100201,45600,0.8817,0.8817,0.8817,0.8817
AUDUSD,20100201,45700,0.8816,0.8818,0.8816,0.8818
AUDUSD,20100201,45800,0.8819,0.882,0.8819,0.8819
AUDUSD,20100201,45900,0.8819,0.8819,0.8817,0.8817
AUDUSD,20100201,50000,0.8817,0.8818,0.8817,0.8818
